HOTEL_CITY,TOTAL_REVENUE
Crystalbury,81
Matthewchester,81
New Benjamin,81
Carolville,81
West Andrealand,80
Millerton,80
Ariasmouth,80
North Sharonfurt,80
Burgessburgh,80
Reneeberg,79
Bradleyfurt,79
Andersonshire,78
South Steveside,78
West Michaelton,78
Lake Karenfurt,77
Stephanieview,77
Tonyview,77
Deleonburgh,77
Atkinsview,76
East Cody,76
Lynnmouth,75
North Logan,75
North Joshuamouth,75
Villastad,73
Josephchester,73
Port Bianca,71
Christopherport,71
South Melissaside,70
Deannaton,70
Port Carlosville,69
West Brendaland,69
Woodsborough,68
Johnsonhaven,68
New Jacobhaven,68
Zacharyville,67
New Emily,67
West Eric,67
Estesbury,66
Lake Seanchester,65
Victoriatown,64
Perezchester,64
Lake Nicoleville,63
West Paulstad,63
New Samuelfort,63
Millsmouth,63
Fritztown,62
Harmonview,62
Andrewton,61
Port Cherylfort,61
Ambermouth,60
Port Frederickview,60
Joanhaven,59
East Cynthiafurt,59
Lydiaside,59
Luisborough,58
West Terri,58
East Georgeton,58
Port Jasminport,58
North Brianberg,58
North Seantown,57
Lake Jameston,57
Austinhaven,57
Lake Melissaville,57
Port Cassidystad,57
Ericfort,57
Lewisview,56
West Marvin,55
Teresatown,54
North Oliviabury,54
Williamston,53
Stephanieside,52
Lake Christopherhaven,51
Lake Jacobbury,51
Kelseymouth,51
Jenniferfort,50
Alexandermouth,50
